* 12:56pm Dec 26, 2019
* a0 vs a1
=16
# Search call move(): move : 11-10 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    g    - 
<5>    r    X    r    k 
<4>    p    X    c    X 
<3>    X    p    X    X 
<2>    C    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(24) -> (16)
< C > -> < p >
move:a2-a4
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    g    - 
<5>    r    X    r    k 
<4>    p    X    c    X 
<3>    X    p    X    X 
<2>    C    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 a2 a4
# Search call move(): move : 24-16 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    g    - 
<5>    r    X    r    k 
<4>    C    X    c    X 
<3>    X    p    X    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-11 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    g    k 
<5>    r    X    r    - 
<4>    C    X    c    X 
<3>    X    p    X    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(16) -> (18)
< C > -> < c >
move:a4-c4
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    g    k 
<5>    r    X    r    - 
<4>    C    X    c    X 
<3>    X    p    X    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 a4 c4
# Search call move(): move : 16-18 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    g    k 
<5>    r    X    r    - 
<4>    -    X    C    X 
<3>    X    p    X    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 11-15 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    g    - 
<5>    r    X    r    k 
<4>    -    X    C    X 
<3>    X    p    X    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(18) -> (10)
< C > -> < g >
move:c4-c6
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    g    - 
<5>    r    X    r    k 
<4>    -    X    C    X 
<3>    X    p    X    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 c4 c6
# Search call move(): move : 18-10 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    C    - 
<5>    r    X    r    k 
<4>    -    X    -    X 
<3>    X    p    X    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(22,22) = 5
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    C    - 
<5>    r    X    r    k 
<4>    -    X    -    X 
<3>    X    p    N    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(22) -> (21)
< N > -> < p >
move:c3-b3
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    C    - 
<5>    r    X    r    k 
<4>    -    X    -    X 
<3>    X    p    N    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 c3 b3
# Search call move(): move : 22-21 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    C    - 
<5>    r    X    r    k 
<4>    -    X    -    X 
<3>    X    N    -    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(7,7) = 3
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    m    c    C    - 
<5>    r    X    r    k 
<4>    -    X    -    X 
<3>    X    N    -    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(21) -> (22)
< N > -> < - >
move:b3-c3
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    m    c    C    - 
<5>    r    X    r    k 
<4>    -    X    -    X 
<3>    X    N    -    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 b3 c3
# Search call move(): move : 21-22 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    m    c    C    - 
<5>    r    X    r    k 
<4>    -    X    -    X 
<3>    X    -    N    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-11 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    m    c    C    k 
<5>    r    X    r    - 
<4>    -    X    -    X 
<3>    X    -    N    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (8)
< C > -> < m >
move:c6-a6
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    m    c    C    k 
<5>    r    X    r    - 
<4>    -    X    -    X 
<3>    X    -    N    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 c6 a6
# Search call move(): move : 10-8 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    c    -    k 
<5>    r    X    r    - 
<4>    -    X    -    X 
<3>    X    -    N    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 14-10 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    c    r    k 
<5>    r    X    -    - 
<4>    -    X    -    X 
<3>    X    -    N    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(23) -> (23)
< X > -> < X >
move:d3-d3
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    c    r    k 
<5>    r    X    -    - 
<4>    -    X    -    X 
<3>    X    -    N    X 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 d3 d3
# call flip(): flip(23,23) = 6
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    c    r    k 
<5>    r    X    -    - 
<4>    -    X    -    X 
<3>    X    -    N    C 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
# Search call move(): move : 12-16 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    c    r    k 
<5>    -    X    -    - 
<4>    r    X    -    X 
<3>    X    -    N    C 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(23) -> (11)
< C > -> < k >
move:d3-d6
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    c    r    k 
<5>    -    X    -    - 
<4>    r    X    -    X 
<3>    X    -    N    C 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 d3 d6
# Search call move(): move : 23-11 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    c    r    C 
<5>    -    X    -    - 
<4>    r    X    -    X 
<3>    X    -    N    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 9-11 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    -    r    c 
<5>    -    X    -    - 
<4>    r    X    -    X 
<3>    X    -    N    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(22) -> (21)
< N > -> < - >
move:c3-b3
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    -    r    c 
<5>    -    X    -    - 
<4>    r    X    -    X 
<3>    X    -    N    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 c3 b3
# Search call move(): move : 22-21 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    -    r    c 
<5>    -    X    -    - 
<4>    r    X    -    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 16-12 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    -    r    c 
<5>    r    X    -    - 
<4>    -    X    -    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(8) -> (4)
< C > -> < - >
move:a6-a7
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    M 
<6>    C    -    r    c 
<5>    r    X    -    - 
<4>    -    X    -    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 a6 a7
# Search call move(): move : 8-4 
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    -    r    c 
<5>    r    X    -    - 
<4>    -    X    -    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 10-9 
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    -    c 
<5>    r    X    -    - 
<4>    -    X    -    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    -    c 
<5>    r    X    -    - 
<4>    -    X    -    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 7
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    -    c 
<5>    r    X    -    - 
<4>    -    P    -    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
# Search call move(): move : 11-15 
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    -    - 
<5>    r    X    -    c 
<4>    -    P    -    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(17) -> (18)
< P > -> < - >
move:b4-c4
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    -    - 
<5>    r    X    -    c 
<4>    -    P    -    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 b4 c4
# Search call move(): move : 17-18 
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    -    - 
<5>    r    X    -    c 
<4>    -    -    P    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-14 
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    -    - 
<5>    r    X    c    - 
<4>    -    -    P    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(18) -> (22)
< P > -> < - >
move:c4-c3
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    -    - 
<5>    r    X    c    - 
<4>    -    -    P    X 
<3>    X    N    -    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 c4 c3
# Search call move(): move : 18-22 
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    -    - 
<5>    r    X    c    - 
<4>    -    -    -    X 
<3>    X    N    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 14-10 
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    c    - 
<5>    r    X    -    - 
<4>    -    -    -    X 
<3>    X    N    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(7) -> (11)
< M > -> < - >
move:d7-d6
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    M 
<6>    -    r    c    - 
<5>    r    X    -    - 
<4>    -    -    -    X 
<3>    X    N    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 d7 d6
# Search call move(): move : 7-11 
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    - 
<6>    -    r    c    M 
<5>    r    X    -    - 
<4>    -    -    -    X 
<3>    X    N    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 10-14 
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    - 
<6>    -    r    -    M 
<5>    r    X    c    - 
<4>    -    -    -    X 
<3>    X    N    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(4) -> (8)
< C > -> < - >
move:a7-a6
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    C    X    X    - 
<6>    -    r    -    M 
<5>    r    X    c    - 
<4>    -    -    -    X 
<3>    X    N    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 a7 a6
# Search call move(): move : 4-8 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    - 
<6>    C    r    -    M 
<5>    r    X    c    - 
<4>    -    -    -    X 
<3>    X    N    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 14-18 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    - 
<6>    C    r    -    M 
<5>    r    X    -    - 
<4>    -    -    c    X 
<3>    X    N    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(21) -> (17)
< N > -> < - >
move:b3-b4
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    - 
<6>    C    r    -    M 
<5>    r    X    -    - 
<4>    -    -    c    X 
<3>    X    N    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 b3 b4
# Search call move(): move : 21-17 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    - 
<6>    C    r    -    M 
<5>    r    X    -    - 
<4>    -    N    c    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 9-10 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    - 
<6>    C    -    r    M 
<5>    r    X    -    - 
<4>    -    N    c    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(11) -> (10)
< M > -> < r >
move:d6-c6
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    - 
<6>    C    -    r    M 
<5>    r    X    -    - 
<4>    -    N    c    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 d6 c6
# Search call move(): move : 11-10 
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    - 
<6>    C    -    M    - 
<5>    r    X    -    - 
<4>    -    N    c    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(5,5) = 11
------------Red-------------
<8>    X    G    X    p 
<7>    -    m    X    - 
<6>    C    -    M    - 
<5>    r    X    -    - 
<4>    -    N    c    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(17) -> (16)
< N > -> < - >
move:b4-a4
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    m    X    - 
<6>    C    -    M    - 
<5>    r    X    -    - 
<4>    -    N    c    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 b4 a4
# Search call move(): move : 17-16 
------------Red-------------
<8>    X    G    X    p 
<7>    -    m    X    - 
<6>    C    -    M    - 
<5>    r    X    -    - 
<4>    N    -    c    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 18-17 
------------Red-------------
<8>    X    G    X    p 
<7>    -    m    X    - 
<6>    C    -    M    - 
<5>    r    X    -    - 
<4>    N    c    -    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(29) -> (29)
< X > -> < X >
move:b1-b1
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    m    X    - 
<6>    C    -    M    - 
<5>    r    X    -    - 
<4>    N    c    -    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 b1 b1
# call flip(): flip(29,29) = 13
------------Red-------------
<8>    X    G    X    p 
<7>    -    m    X    - 
<6>    C    -    M    - 
<5>    r    X    -    - 
<4>    N    c    -    X 
<3>    X    -    P    - 
<2>    -    X    X    X 
<1>    X    n    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
# Search call move(): move : 12-8 
------------Red-------------
<8>    X    G    X    p 
<7>    -    m    X    - 
<6>    r    -    M    - 
